10.48,10.64,9.24,8.56,8.34,8.2,7.48,7.15,7.21,7.5,8,9.22,9.64,9.85,9.7,9.51,9.5,9.84,9.68,9.57,9.67,9.94,9.48,9.87,10.04,9.45,9.75,9.72,9.72,9.6,9.51,9.18,9.21,9.12,8.59,8.14,7.21,6.98,7.02,7.54,6.6,6.3,5.73,5.5,5.41,5.48,5.92,6.52,7.3,7.01,6.64,6.22,5.48,5.9,5.87,5.32,5.39,5.84,6.22,5.9,5.22,4.32,2.82,3.28,3.18,2.7,2.52,4.48,4.36,3.1,4.34,3.76,3.86,5.8,5.1,5.45,5.74,7.22,6.92,6.33,5.81,5.54,5.96,4.62,3.87,4.32,4.22,4.52,4.08,4.23,4.29,4.78,4.56,4.84,4.6,4.44,4.26,4.97,4.1,4.04,3.96,3.48,3.12,3.12,3.53,3.24,3.2,3.14,3.02,2.73,2.92,3.18,3.02,3.38,3.59,3.8,4.7,4.78,5.35,6.3,7.22,7.21,8.54,7.38,6.72,7.36,6.66,7.25,6.39,6.3,5.8,5.56,5.62,4.2,4.99,5.3,4.84,5.14,5.14,5.52,5.35,5.08,5,5.02,5.03,5.04,5.3,5.14,5.1,4.98,5.02,4.74,5.03,5.16,4.9,5.15,5.09,4.86,5.1,5.67,5.8,5.84,6.16,6.08,6.04,6.68,7.34,7.15,7.21,6.82,6.12,5.62,5.55,5.94,6.01,6.2,6.42,6.4,6.36,6.38,6.24,6.28,6.15,6.21,6.26,6.24,6.28,6.34,6.55,7.02,7.28,7.32,6.9,7.21,6.96,6.88,6.42,6.13,6.17,5.8,5.27,5.27,4.58,5.07,4.7,4.14,5.1,4.29,4.67,4.36,4.76,5.72,6.12,7.76,9.55,9.55,9.55,7.38,7.7,7.75,7.46,7.68,7.92,7.87,7.64,6.76,6.99,6.76,6.53,6.48,6.39,6.25,6.19,5.91,5.88,5.5,4.68,3.94,3.94,4,3.88,3.71,4.08,4.12,4.89,3.78,3.2,3.53,3.77,4.15,3.96,4.31,4.4,4.56,4.68,4.77,4.62,4.83,4.85,5.32,5.9,6.01,6.69,6.96,6.98,7.6,6.93,6.82,7.24,7.02,6.96,7.22,7.21,6.88,6.84,6.8,6.6,6.96,6.95,6.8,6.88,7.34,8.02,8.14,7.76,7.64,7.86,7.62,7.02,7.05,7.56,7.43,7.51,7.62,7.41,7.2,7.1,6.98,7.02,7.28,6.92,7.21,7.38,6.92,6.68,6.72,6.68,6.9,6.98,7.7,7.65,8.07,8.52,10.33,8.97,7.92,8.04,8.64,9,8.09,7.86,7.77,7.53,7.53,7.6,7.48,7.46,7.46,7.55,7.58,7.86,7.74,7.07,6.5,7.06,7.44
10.44,10.53,9.05,8.47,8.24,8.1,7.46,7.2,7.2,7.71,7.72,8.72,9.55,9.72,9.7,9.53,9.64,9.9,9.55,9.5,9.56,9.89,9.35,10.02,9.85,8.94,9.67,9.2,9.36,9.59,9.42,9.1,9.19,8.88,8.54,8.12,7.62,7.52,7.12,7.36,6.34,6.44,5.9,5.59,5.54,5.48,5.85,6.56,7.1,6.82,6.61,6.04,5.41,5.74,5.78,5.04,5.55,5.77,5.98,6.28,5.46,4.09,2.92,3.54,3,2.84,2.77,4.86,4.2,2.93,3.8,3.64,3.88,5.08,5.05,5.36,5.82,6.38,6.49,6.18,5.68,5.58,5.86,4.38,3.84,4.33,4.17,5.02,4.44,4.51,3.78,4.66,5.09,5.09,4.97,4.73,3.18,4.98,4.1,4.23,3.96,3.52,3.5,3.18,3.52,3.18,3.26,3.25,3.48,2.88,3.96,3.34,3.1,3.68,3.52,3.89,4.37,4.5,5.26,5.9,7.02,6.37,7.6,7.33,7.19,6.96,6.3,5.7,5.72,5.59,5.48,5.01,4.58,4.34,3.82,4.28,4.6,4.56,4.66,5.14,5.3,4.9,4.67,4.74,5.18,5.18,5.26,5.08,5.1,5.13,4.98,4.76,4.82,4.42,4.06,4.08,4.61,4.52,4.69,5.18,5.42,5.35,5.56,6.06,6.03,6.64,-100,-100,-100,-100,-100,-100,-100,6.04,5.86,6.02,6.37,6.28,6.4,6.34,6.29,6.25,6.23,6.36,6.3,6.38,6.51,6.56,6.82,7,7.2,7.46,7,7.06,7.02,6.96,6.64,6.18,6.36,6.29,6.33,5.97,4.93,4.98,5.14,5.26,4.16,4.4,3.42,4.8,4.7,6.5,5.82,6.95,7.32,7.98,8.94,8.12,7.68,7.38,7.58,7.73,7.97,7.86,7.44,6.81,6.47,6.54,5.64,5.25,5.07,5.2,4.7,4.46,5.18,5.22,4.48,4.51,3.92,3.96,4.12,4.08,3.86,4.08,3.12,3.92,3.18,4,4.4,3.8,4.65,4.04,4.64,4.76,4.53,4.73,4.7,5.08,4.89,5.04,5.7,6.02,6.48,6.97,7.22,7.61,7.32,6.85,7.38,7.44,7.21,7.28,7.22,6.71,6.37,6.22,5.87,6.41,6.86,6.68,6.65,7.12,7.49,7.57,7.2,7.54,7.52,7.7,6.98,6.75,6.83,7.12,7.21,7.22,7.18,6.8,6.76,6.72,6.69,6.84,6.74,6.76,6.9,6.7,6.68,6.63,6.64,6.88,7.18,7.6,7.46,8.33,8.43,8.7,8.98,8.2,8.16,8.88,9.12,8.63,7.99,7.79,7.53,7.4,7.39,7.36,7.2,6.73,7.04,7.4,7.23,7.2,6.34,5.84,5.92,6.56
10.46,10.4,8.98,8.34,8.08,8,7.3,7.03,6.91,7.22,7.54,8.9,9.76,9.69,9.59,9.3,9.28,9.75,9.6,9.42,9.49,9.77,9.28,9.68,9.56,9.2,9.61,9.63,9.49,9.36,9.32,8.74,8.86,8.78,8.58,7.9,7.21,7.12,6.68,7.29,5.73,5.62,5.39,5.26,5.15,5.18,5.94,6.26,7.26,6.74,6.37,6.02,5.25,5.84,5.57,4.94,5.32,5.9,5.89,6.06,5.09,3.74,2.42,3.1,2.78,2.44,2.77,3.29,3.76,2.72,3.43,3.24,3.56,4.77,4.78,5.1,5.42,6.35,6.4,6.02,5.44,5.35,5.65,4.14,3.52,4.14,3.97,4.6,3.74,4.16,3.8,4.69,4.68,5.06,4.61,4.28,3.54,4.68,3.74,3.75,3.6,3.06,2.82,2.69,3.23,2.92,3.04,2.88,2.72,1.97,2.2,2.7,2.64,3.3,3.4,3.37,4.16,4.34,4.66,5.74,6.46,6.35,7.48,6.48,6.22,6.96,6.71,6.57,6.02,6.06,5.66,5.21,4.38,2.92,3.66,3.48,3.78,4.41,4.56,5.16,5.06,4.71,4.73,4.54,4.79,4.84,4.99,4.77,4.93,4.69,4.77,4.47,4.82,4.95,4.44,4.88,4.76,3.9,4.96,5.41,5.62,5.78,5.89,5.84,5.9,6.5,7.12,6.86,6.96,6.35,5.72,5.28,5.16,5.5,-100,-100,-100,6.13,6.16,6.17,5.99,6.02,5.94,6,6.06,6,6.08,6.13,6.42,6.82,7.14,7.34,6.87,7.08,6.78,6.7,6.53,6.2,6.16,5.97,5.03,4.28,3.92,3.8,4.3,3.81,3.8,3.79,3.23,3.27,3.23,4,4.89,6.7,7.2,7.54,8.54,7.36,7.28,7.24,7.16,7.34,7.6,7.55,7.63,6.66,6.5,6.48,5.94,4.67,4.52,4.67,3.86,3.86,3.96,3.9,3.56,3.08,2.85,2.93,3.32,3.04,2.42,2.44,2.06,1.96,2.01,2.02,2.33,2.74,3.02,3.2,3.68,3.66,4.14,4.26,4.16,4.18,4.49,4.78,5.23,5.48,5.82,6.1,6.15,6.72,6.94,6.77,7.04,6.88,6.99,7.22,7.32,6.77,6.74,6.6,5.76,6.74,6.78,6.58,6.38,6.91,7.84,7.98,7.62,7.46,7.81,7.52,6.82,6.91,7.21,7.3,7.38,7.44,7.21,6.86,6.88,6.74,6.74,6.99,6.74,6.92,7.21,6.8,6.61,6.55,6.59,6.78,6.88,7.8,7.49,8.06,8.56,8.66,8.35,7.96,8.28,9.02,9.05,8.18,7.94,7.76,7.49,7.39,7.32,7.14,7.18,6.46,7.04,7.21,7.37,7.62,6.16,5.24,5,5.98
10.3,10.37,9.44,8.79,8.51,8.42,7.76,7.34,7.3,7.82,8.06,8.77,9.58,9.5,9.42,9.3,9.43,9.75,9.57,9.53,9.56,9.8,9.66,10.1,10,9.2,9.47,9.47,9.34,9.33,9.39,9.26,9.43,9.06,8.42,7.95,7.62,7.63,7.33,7.44,6.48,6.29,5.74,5.48,5.37,5.7,5.74,6.4,6.94,6.64,6.48,5.9,5.18,5.62,5.6,5,5.46,5.6,5.7,6.1,5.44,4.02,2.77,3.49,3.06,3.06,2.88,3.15,4.12,3.14,4.21,3.8,3.96,5.14,4.88,5.38,5.96,6.28,6.48,6.12,5.62,5.61,5.88,4.58,3.78,4.24,4.2,4.8,4.7,4.58,4.02,4.75,4.74,4.98,4.79,4.5,3.98,4.78,4.04,4.08,3.92,3.36,3,3.01,3.51,3.22,3.24,3.14,2.87,2.65,2.58,2.83,3.02,3.22,3.32,3.56,4.43,4.58,5,5.65,6.18,6.3,5.7,6.05,6.02,5.88,6.02,5.8,6.13,6.14,5.82,5.29,5.17,4.9,4.42,4.8,4.72,4.91,5.03,5.24,5.23,4.85,4.73,4.56,4.94,5.02,5.24,4.98,5.02,4.86,5.05,4.64,4.72,4.72,4.55,4.54,4.72,4.46,4.94,5.36,5.4,5.7,5.76,5.96,6.18,6.73,7.27,7.22,6.89,6.52,5.86,5.34,5.28,5.78,5.8,5.96,6.25,6.26,6.35,6.36,6.22,6.22,6.22,6.34,6.3,6.31,6.46,6.49,6.78,6.92,7.12,7.35,7,7.04,6.9,6.8,6.63,6.14,6.26,6.06,5.53,5.1,4.94,4.36,5.19,4.6,4.05,4.04,4.27,3.8,3.5,3.96,4.87,5.69,6.62,6.94,7.28,-100,7.75,7.73,8.06,8.32,8.47,8.15,7.9,7.08,6.82,6.96,6.42,6.44,6.14,5.47,5.08,4.24,4.44,4.84,5.08,3.94,3.62,3.93,3.5,3.21,2.84,2.81,2.42,2.82,2.89,2.67,3.2,3.38,3.38,3.64,4.24,4.5,4.6,4.67,4.59,5.05,4.74,4.92,5.53,6.25,6.56,6.86,7.21,7.62,7.86,7.67,7.99,7.8,7.79,7.59,7.61,7.1,6.8,6.5,6.36,6.71,6.92,6.8,6.82,7.46,7.58,7.62,7.49,7.54,7.46,7.67,7.17,6.84,7.14,7.24,7.21,7.26,7.21,6.9,7.02,6.88,6.98,7.1,6.94,7.06,7.11,7.02,6.86,6.78,6.74,7.08,7.2,7.21,7.8,8.16,8.62,8.45,9.22,8.6,8.7,8.93,9.52,9.22,8.4,8.14,7.86,7.72,7.63,7.56,7.51,7.38,7.6,7.54,7.55,7.56,7.12,6.57,5.95,6.44
10.42,10.49,9.27,8.7,8.63,8.5,7.71,7.38,7.22,7.78,8.73,9.42,9.92,9.76,9.7,9.57,9.56,9.89,9.7,9.56,9.66,9.92,9.84,10.16,10.24,9.42,9.93,9.66,9.62,9.6,9.48,9.08,9.06,9.06,8.6,8.28,7.82,7.66,7.46,7.62,7.3,6.49,5.84,5.56,5.88,6.14,5.92,6.55,7.24,6.76,6.47,6.1,5.27,5.99,5.78,5.04,5.56,5.9,6.2,6.54,5.5,3.98,2.77,3.64,3.3,3.14,3.2,3.88,4.04,2.78,3.68,3.32,3.66,5.05,4.8,5.23,5.58,6.26,6.4,6.09,5.49,5.58,5.78,4.28,3.64,4.2,4.14,4.84,4.73,4.62,4.41,4.87,5.04,5.2,4.82,4.82,4.28,4.82,3.98,4.06,3.82,3.3,3.34,3.12,3.48,3.15,3.14,3.08,2.94,2.72,2.67,3.35,3.29,3.48,3.54,3.68,4.23,4.4,4.84,5.2,6.06,6.22,6.96,6.3,5.78,6.28,6.43,6.1,5.96,5.82,5.98,5.79,5.7,5.36,5.16,5.51,5.13,5.16,5.24,5.54,5.27,5.08,4.96,4.96,5.01,5.09,5.18,4.88,5,4.88,4.96,4.64,4.99,5.06,4.94,4.92,5.1,4.98,5.33,5.59,5.74,5.83,5.98,5.92,5.91,6.56,7.32,7.08,7.06,6.57,5.88,5.37,5.3,5.58,5.88,5.94,6.24,6.24,6.37,6.34,6.22,6.28,6.24,6.41,6.33,6.37,6.51,6.54,7,7.01,7.28,7.58,7.09,7.32,7.01,6.96,6.74,6.44,6.48,6.25,5.78,5.64,5.4,4.88,5.55,5.24,5.08,4.3,5.08,4.36,4.3,5.34,5,6.58,6.88,7.27,8.02,7.08,7.03,7.1,7.18,7.4,7.62,7.85,7.54,7.13,7.12,7.14,6.94,6.89,6.72,6.04,6.41,6,5.51,5.66,5.54,4.31,4.37,4.29,3.76,3.82,3.22,3.44,4.14,3.72,4,4.07,3.78,4.1,3.72,4.22,4.4,4.7,4.8,4.66,4.62,5.17,4.81,4.82,5.26,5.68,6,6.43,6.54,6.73,6.66,6.8,7.06,7.24,7,7.26,7.35,7.19,7.11,6.94,6.98,7.2,6.96,6.97,7.03,7.58,8.1,8.06,7.8,7.7,7.72,7.66,7.31,7.13,7.44,7.58,7.46,7.51,7.46,7.2,7.2,7.19,7.23,7.44,7.18,7.38,7.41,7.12,6.83,6.9,6.83,7.04,6.99,7.42,7.35,8.02,8.12,8.81,8.33,7.8,7.82,8.7,9.06,8.35,8,8,7.9,7.97,7.88,7.86,7.83,7.82,7.74,7.7,7.8,7.77,7.38,7.05,6.76,7.42
10.26,10.36,8.9,8.37,8.19,8.06,7.4,7.08,7.08,7.21,7.78,8.42,9.34,9.54,9.33,9.26,9.2,9.41,9.3,9.4,9.36,9.66,9.32,9.67,9.8,8.92,9.18,9.13,9.3,9.24,9.26,8.88,9,8.86,8.08,7.46,6.32,6.52,6.67,6.54,6.08,5.68,5.4,5.19,5.1,5.22,5.5,6.18,6.92,6.58,6.22,5.74,5,5.3,5.46,4.8,4.92,5.63,5.8,5.78,4.99,3.86,2.36,2.87,2.11,2.14,1.6,2.68,3.96,2.87,3.84,3.38,3.68,5.2,4.76,5.14,5.6,6.26,6.4,5.98,5.48,5.17,5.59,4.3,3.47,4,3.9,4.33,3.64,4.04,2.98,4.44,4.31,4.44,4.42,4,3.04,4.57,3.84,3.7,3.6,3.22,2.94,2.74,3.22,2.84,2.91,2.9,2.78,2.03,2.16,2.72,2.61,2.64,3.08,3.17,4.35,4.37,4.84,5.54,6.74,6.6,6.39,6.94,5.79,5.46,5.76,5.5,5.67,5.68,5.54,5.11,4.14,3.14,3.16,3.57,3.77,3.92,4.1,4.85,5,4.47,4.42,4.14,4.53,4.7,5.05,4.83,4.8,4.68,4.76,4.3,4.54,4.44,4.09,4.16,4.68,3.92,4.94,5.28,5.14,5.48,5.58,5.82,5.92,6.56,7.02,6.94,6.79,6.36,5.6,5.2,5.23,5.56,5.74,5.77,6.02,6,6.02,6.09,5.96,5.82,5.84,6.02,5.97,5.99,6,6.12,6.28,6.72,6.95,7.12,6.43,6.61,6.61,6.54,6.1,5.56,5.9,5.66,5.08,4.49,3.78,4.12,3.66,3.48,2.87,3.36,3,3.26,2.88,3.89,5.16,7.16,8.06,-100,-100,-100,-100,-100,-100,7.75,7.88,7.84,7.36,6.71,6.39,6.67,6.14,5.64,4.6,4.46,3.12,3.34,3.63,3.77,3.44,2.71,2.98,2.87,3.2,3,2.16,2.16,1.68,1.55,1.36,2.24,2.3,2.57,3,3.06,3.54,3.6,3.79,4.28,4.12,4.28,4.28,4.8,5.52,5.75,6.07,6.57,6.73,7.18,7.28,7.12,7.32,7.14,7.21,7.18,7.18,6.75,6.6,6.4,6.03,6.8,6.87,6.75,6.74,7.19,7.74,7.47,7.42,7.48,7.48,7.56,6.92,6.69,6.52,6.86,6.99,7.21,6.93,6.45,6.63,6.56,6.83,6.92,6.82,6.88,6.98,6.76,6.64,6.64,6.62,6.85,6.96,7.85,7.7,8.16,8.51,9.1,8.65,8.28,8.16,8.6,8.96,8.46,7.99,7.72,7.46,7.53,7.42,7.38,7.32,6.72,7.21,7.25,7.27,7.4,6.24,4.96,4.84,6
10.32,10.35,9.12,8.46,8.34,8.18,7.38,7.12,7.21,7.68,8.16,9.2,9.7,9.54,9.56,9.35,9.4,9.71,9.54,9.46,9.54,9.8,9.55,10,9.97,9.24,9.63,9.52,9.37,9.46,9.44,9.05,9.05,8.96,8.46,8.07,7.47,7.25,7.12,7.46,6.16,6.6,5.6,5.44,5.38,5.42,5.77,6.39,7.04,6.65,6.35,5.82,5.1,5.68,5.57,4.86,5.3,5.66,5.9,6.04,5.29,3.92,2.66,3.44,3.04,2.78,2.58,4.18,3.88,2.64,3.58,3.26,3.55,4.86,4.68,5.12,5.53,6.35,6.34,5.94,5.4,5.36,5.45,4.1,3.47,4.06,3.94,4.68,4.54,4.18,3.95,4.56,4.62,4.64,4.61,4.4,3.89,4.67,3.94,3.93,3.69,3.38,2.98,3.12,3.38,2.96,2.98,3.01,2.73,2.49,2.62,2.87,3.12,3.22,3.32,3.5,4.1,4.23,4.74,5.57,7.92,6.78,8.64,6.56,6.12,6.67,6.36,6.64,5.77,5.83,5.56,5.44,5.42,4.69,4.56,4.92,4.64,4.96,4.92,5.3,4.9,4.86,4.82,4.64,4.82,4.82,4.96,4.72,4.78,4.79,4.83,4.4,4.7,4.7,4.54,4.7,4.95,4.71,5.06,5.26,5.42,5.59,5.58,5.64,5.8,6.4,7,6.86,6.66,6.25,5.58,5.09,5.05,5.36,5.56,5.69,5.96,6,6.16,6.12,6.1,6.02,6.08,6.2,6.21,6.24,6.32,6.35,6.63,6.77,7.06,7.48,6.86,7.02,6.76,6.7,6.51,6.11,6.12,6.02,5.28,4.68,4.72,4.72,5.05,4.08,4.31,3.9,4.13,4.14,3.78,4.87,5.08,7.06,7.68,8.25,8.2,7.34,7.1,7.3,7.2,7.24,7.55,7.71,7.4,6.84,6.72,6.72,6.5,6.34,5.9,5.66,5.52,5.24,4.84,5.1,4.9,4.23,3.4,3.53,3.58,3.3,3.33,3.46,3.2,2.79,3.3,2.9,3.46,3.92,3.46,3.96,4.1,4.28,4.48,4.44,4.28,4.68,4.38,4.72,5.23,5.62,6.08,6.52,7.06,7.28,7.19,6.35,7.05,6.85,6.88,7.22,7.12,6.84,6.66,6.57,6.39,6.92,6.84,6.7,6.68,7.3,7.7,7.84,7.35,7.66,7.58,7.51,7.04,7.05,7.28,7.42,7.34,7.4,7.28,6.86,6.97,6.97,6.86,7.16,6.91,7.1,7.1,6.74,6.62,6.66,6.59,6.79,6.94,7.51,7.23,8.26,8.6,9.34,8.24,7.99,7.98,8.73,9.13,8.26,8.09,7.73,7.58,7.66,7.54,7.44,7.4,7.08,7.52,7.41,7.41,7.51,7.02,6.52,6.74,7.16
10.44,10.52,10.12,9.18,9.04,8.47,7.78,7.76,7.4,8.1,8.76,9.98,10.13,9.91,9.83,9.59,9.62,10.01,9.89,9.64,9.72,9.98,9.92,10.26,10.22,9.58,9.93,10.19,9.94,10.1,9.85,9.38,9.62,9.58,8.94,8.61,7.9,7.74,7.52,8.25,6.57,6.58,5.9,5.86,5.46,6.11,6.15,6.62,7.3,6.85,6.58,6.16,5.34,6.02,5.88,5.16,5.62,6.01,6.26,6.55,5.52,4.05,2.89,3.73,3.85,3.07,3.42,4.26,4.34,3.11,3.88,3.89,4.1,5.08,5.18,5.8,6.08,6.42,6.48,6.3,5.7,5.68,5.82,4.28,3.76,4.33,4.2,4.96,4.8,4.8,5,5.3,5.08,5.5,4.92,4.59,4.48,4.86,4.1,4.21,3.85,3.51,3.18,3.34,3.44,3.29,3.21,3.24,2.96,2.78,2.84,3.12,3.51,3.64,4.28,3.94,4.42,4.58,4.86,5.42,6.21,6.88,7.52,7.47,7.85,7.34,5.96,7.21,6.73,7.21,6.38,5.94,5.8,5.48,5.58,5.6,5.1,5.73,6.38,5.87,5.28,5.24,5.52,5.44,5.58,5.12,5.17,5.21,5.49,5.33,5.24,4.74,5.25,5.69,6.24,5.76,5.45,5.04,5.52,6.02,6.34,6.33,6.41,6.36,6.68,7.56,8.1,7.51,7.22,6.77,5.96,5.38,5.3,5.76,5.93,6.04,6.38,6.37,6.45,6.48,6.3,6.3,6.28,6.46,6.48,6.44,6.64,6.56,7.06,7.21,7.35,7.74,7.17,7.47,7.13,7.2,6.77,6.46,6.54,6.3,5.73,5.66,5.49,5.4,5.67,5.38,6.13,4.72,5.02,4.76,4.52,5.2,5.5,6.71,6.7,7.4,8.45,8.2,8.06,7.11,7.79,8.55,8.6,8.15,8.53,7,7.63,7.12,7.06,6.9,6.96,6.4,6.74,6.64,5.5,5.58,5.3,4.55,3.9,4.46,3.8,3.36,3.75,3.92,4.52,3.68,4.26,3.06,3.68,4.2,3.54,4.59,4.52,5.14,5,4.72,4.64,5.12,4.82,4.99,5.55,6.18,6.22,6.73,7.06,7.52,6.8,6.78,7.84,7.21,7.13,7.12,7.36,7.21,7.37,7.43,7.21,7.27,7.1,7.2,7.1,7.79,8.36,8.68,8.13,7.75,8.2,7.96,7.3,7.38,8.22,7.94,7.86,7.98,8.26,8.02,7.36,7.24,7.26,7.63,7.19,7.62,7.71,7.2,7.11,7.16,6.94,7.19,7.16,7.47,7.44,7.92,8.22,8.92,9.5,8.48,8.19,8.69,9.03,8.25,8.1,8.48,8.34,8.06,8.06,7.92,7.86,8.03,7.9,7.8,8.12,8.24,7.71,6.87,6.67,7.66
10.79,10.76,9.47,8.79,8.76,8.45,7.78,7.4,7.54,8.06,8.3,9.54,10.18,10.08,10.03,9.76,9.8,10.12,9.94,9.82,9.85,10.05,10,10.32,10.36,9.59,10.16,9.85,9.75,9.86,9.62,9.26,9.23,9.24,8.82,8.43,7.98,7.85,7.58,7.76,6.86,6.87,6.07,5.8,5.7,5.85,6.12,6.68,7.46,6.88,6.62,6.2,5.42,6.22,5.95,5.13,5.71,6.18,6.44,6.53,5.72,4.2,2.98,3.95,3.44,3.26,3.4,4.57,4.2,2.95,3.96,3.54,3.84,5.08,5.02,5.44,5.8,6.39,6.52,6.25,5.71,5.75,5.84,4.44,3.78,4.4,4.25,5.01,4.85,4.67,4.48,5.09,5.26,5.48,5.04,4.8,4.58,5.02,4.24,4.28,3.94,3.59,3.38,3.66,3.69,3.33,3.34,3.34,3.12,3.17,3.16,3.34,3.6,3.76,3.74,4.03,4.3,4.5,4.81,5.56,6.99,7.62,8.14,7.21,7.44,6.99,7.25,7.64,6.35,6.52,6.24,5.94,5.67,5.65,5.68,5.64,5.36,5.41,5.5,5.7,5.42,5.22,5.08,5.14,5.15,5.24,5.35,5.08,5.16,5.04,5.16,4.84,5.1,5.1,4.93,5.08,5.3,5.18,5.56,5.73,5.91,5.97,6.14,6.08,6.12,6.7,7.48,7.21,7.21,6.73,5.98,5.48,5.38,5.74,5.88,6.03,6.4,6.39,6.56,6.55,6.42,6.44,6.44,6.56,6.6,6.53,6.72,6.79,7.12,7.21,7.53,7.8,7.35,7.44,7.21,7.21,7.04,6.7,6.74,6.56,6.03,5.75,5.46,5.36,5.84,5.58,5.36,4.98,5.19,5,4.77,5.48,5.76,6.68,7.08,7.79,8.88,7.87,7.64,7.08,7.54,7.58,8.07,8.12,7.77,7.26,7.26,7.21,7,6.9,6.71,6.28,6.84,6.2,5.76,5.88,5.15,4.88,4.28,4.52,4.24,3.86,3.75,4.28,4.97,4.3,4.06,3.72,4.11,4.07,3.97,4.8,4.66,4.92,4.92,4.93,4.88,5.34,5.09,5.1,5.51,5.91,6,6.52,6.69,7.33,7.22,6.77,7.4,7.22,7.44,7.52,7.67,7.36,7.21,7.08,6.99,7.34,7.21,7.15,7.21,7.72,8.24,8.16,7.97,7.9,7.83,7.78,7.43,7.2,7.66,7.87,7.69,7.66,7.58,7.21,7.32,7.43,7.41,7.58,7.29,7.51,7.4,7.21,7.06,7.04,7,7.19,7.24,7.76,7.6,8.06,8.85,9.3,8.82,8.4,8.24,8.99,9.34,8.58,8.21,8.11,7.98,8.03,7.94,7.84,7.9,7.65,7.9,7.75,7.9,7.92,7.41,7.1,6.78,7.84
10.53,10.56,9.16,8.52,8.32,8.15,7.47,7.2,7.21,7.76,7.97,9.18,10.09,9.83,9.66,9.48,9.5,10.02,9.61,9.54,9.49,9.82,9.82,10.19,10.1,9.26,9.68,9.59,9.58,9.72,9.54,9.1,9.14,9.05,8.64,8.25,7.75,7.66,7.32,7.63,6.74,6.29,5.75,5.56,5.56,5.36,5.89,6.49,7.24,6.72,6.43,6.12,5.26,5.84,5.72,5.09,5.43,5.83,6.16,6.51,5.38,3.96,2.68,3.74,2.7,2.76,2.98,3.94,4.06,2.74,3.69,3.39,3.67,4.95,4.85,5.26,5.69,6.28,6.44,6.15,5.56,5.68,5.6,4.28,3.58,4.18,4.19,4.73,4.48,4.42,3.83,4.84,4.87,5.18,4.78,4.59,3.98,4.77,4.02,4.08,3.74,3.36,3.25,3.18,3.36,3.09,3.08,3.08,2.86,2.7,2.78,3.29,3.16,3.3,3.5,3.62,4.18,4.26,4.76,5.52,7.3,7.44,8.14,7.29,6.55,7.77,6.86,6.94,6.28,6.36,5.84,5.5,5.21,4.52,4.68,4.98,4.43,4.99,4.92,5.53,5.16,4.96,4.76,4.72,5,5.05,5.14,4.96,5,4.88,4.98,4.6,4.96,4.72,4.46,4.62,4.89,4.51,5.16,5.36,5.7,5.76,5.98,5.89,6.01,6.77,7.21,7.07,7.04,6.5,5.76,5.22,5.18,5.56,5.74,5.86,6.16,6.22,6.26,6.3,6.17,6.22,6.18,6.28,6.3,6.24,6.43,6.5,6.89,6.88,7.21,7.52,6.98,7.2,6.91,6.88,6.59,6.32,6.37,6.06,5.97,5.16,5.2,4.78,5.34,5.36,4.65,4.87,4.46,4.3,4.27,4.63,5.76,6.6,6.7,7.77,8.49,8.6,7.78,7.21,7.35,7.66,8.13,7.93,7.66,6.81,6.76,6.74,6.42,6.11,5.16,5.48,5.46,4.65,5.18,5.08,4.7,4.14,3.64,3.96,3.88,3.68,3.33,3.72,3.4,4.3,3.28,3.28,3.41,3.9,4.05,4.19,4.26,4.58,4.62,4.62,4.6,5.04,4.68,4.9,5.33,5.67,6.36,6.38,6.7,8.13,7.21,7,7.83,7.34,7.21,7.32,7.47,6.9,6.72,6.54,6.3,6.88,6.92,6.76,6.84,7.32,7.92,7.92,7.58,7.54,7.64,7.62,7.06,6.92,7.21,7.29,7.43,7.54,7.33,6.98,7.02,7,7,7.24,6.96,7.12,7.21,6.89,6.76,6.71,6.69,6.92,7.13,7.62,7.56,8.31,8.32,9.78,9.04,8.16,8.14,8.92,9.22,8.48,8.06,7.88,7.64,7.6,7.58,7.49,7.32,6.78,7.38,7.47,7.58,7.44,6.72,6.51,6.22,7.34
